timestamp_unix,timestamp_utc,price
1754697610,2025-08-09T00:00:10Z,0.195
1754784009,2025-08-10T00:00:09Z,0.185
1754870407,2025-08-11T00:00:07Z,0.185
1754956808,2025-08-12T00:00:08Z,0.185
1755043205,2025-08-13T00:00:05Z,0.185
1755129603,2025-08-14T00:00:03Z,0.185
1755216007,2025-08-15T00:00:07Z,0.19
1755302410,2025-08-16T00:00:10Z,0.19
1755388812,2025-08-17T00:00:12Z,0.185
1755475207,2025-08-18T00:00:07Z,0.185
1755561607,2025-08-19T00:00:07Z,0.2
1755648004,2025-08-20T00:00:04Z,0.235
1755734405,2025-08-21T00:00:05Z,0.27
1755820803,2025-08-22T00:00:03Z,0.275
1755907213,2025-08-23T00:00:13Z,0.295
1755993607,2025-08-24T00:00:07Z,0.295
1756080013,2025-08-25T00:00:13Z,0.305
1756166403,2025-08-26T00:00:03Z,0.315
1756252807,2025-08-27T00:00:07Z,0.33
1756339207,2025-08-28T00:00:07Z,0.315
1756425616,2025-08-29T00:00:16Z,0.305
1756512007,2025-08-30T00:00:07Z,0.315
1756598414,2025-08-31T00:00:14Z,0.315
1756684807,2025-09-01T00:00:07Z,0.315
1756771207,2025-09-02T00:00:07Z,0.345
1756857614,2025-09-03T00:00:14Z,0.345
1756944013,2025-09-04T00:00:13Z,0.345
1757030413,2025-09-05T00:00:13Z,0.345
1757116805,2025-09-06T00:00:05Z,0.345
1757203204,2025-09-07T00:00:04Z,0.345
1757289613,2025-09-08T00:00:13Z,0.345
1757376015,2025-09-09T00:00:15Z,0.355
1757462411,2025-09-10T00:00:11Z,0.355
1757548808,2025-09-11T00:00:08Z,0.355
1757635212,2025-09-12T00:00:12Z,0.355
1757721610,2025-09-13T00:00:10Z,0.355
1757808009,2025-09-14T00:00:09Z,0.355
1757894408,2025-09-15T00:00:08Z,0.355
1757980811,2025-09-16T00:00:11Z,0.355
1758067217,2025-09-17T00:00:17Z,0.355
1758153609,2025-09-18T00:00:09Z,0.35
1758240019,2025-09-19T00:00:19Z,0.355
1758326415,2025-09-20T00:00:15Z,0.355
1758412804,2025-09-21T00:00:04Z,0.355
1758499217,2025-09-22T00:00:17Z,0.355
1758585605,2025-09-23T00:00:05Z,0.345
1758672019,2025-09-24T00:00:19Z,0.355
1758758407,2025-09-25T00:00:07Z,0.355
1758844808,2025-09-26T00:00:08Z,0.355
1758931206,2025-09-27T00:00:06Z,0.355
1759017608,2025-09-28T00:00:08Z,0.355
1759104008,2025-09-29T00:00:08Z,0.365
1759190407,2025-09-30T00:00:07Z,0.365
1759276810,2025-10-01T00:00:10Z,0.375
1759363204,2025-10-02T00:00:04Z,0.375
1759449611,2025-10-03T00:00:11Z,0.365
1759536003,2025-10-04T00:00:03Z,0.365
1759622407,2025-10-05T00:00:07Z,0.365
1759708805,2025-10-06T00:00:05Z,0.365
1759795211,2025-10-07T00:00:11Z,0.36
1759881604,2025-10-08T00:00:04Z,0.37
1759968011,2025-10-09T00:00:11Z,0.365
1760054414,2025-10-10T00:00:14Z,0.375
1760140810,2025-10-11T00:00:10Z,0.37
1760227217,2025-10-12T00:00:17Z,0.365
1760313614,2025-10-13T00:00:14Z,0.355
1760400013,2025-10-14T00:00:13Z,0.355
1760486405,2025-10-15T00:00:05Z,0.355
1760572807,2025-10-16T00:00:07Z,0.345
1760659212,2025-10-17T00:00:12Z,0.345
1760745620,2025-10-18T00:00:20Z,0.345
1760832009,2025-10-19T00:00:09Z,0.345
1760918406,2025-10-20T00:00:06Z,0.35
1761004817,2025-10-21T00:00:17Z,0.355
1761091219,2025-10-22T00:00:19Z,0.35
1761177610,2025-10-23T00:00:10Z,0.35
1761264015,2025-10-24T00:00:15Z,0.345
1761350415,2025-10-25T00:00:15Z,0.35
1761436817,2025-10-26T00:00:17Z,0.35
1761523216,2025-10-27T00:00:16Z,0.355
1761609619,2025-10-28T00:00:19Z,0.365
