timestamp_unix,timestamp_utc,price
1754697610,2025-08-09T00:00:10Z,0.05
1754784010,2025-08-10T00:00:10Z,0.0145
1754870407,2025-08-11T00:00:07Z,0.0125
1754956804,2025-08-12T00:00:04Z,0.0155
1755043210,2025-08-13T00:00:10Z,0.0165
1755129605,2025-08-14T00:00:05Z,0.0135
1755216002,2025-08-15T00:00:02Z,0.013
1755302405,2025-08-16T00:00:05Z,0.014
1755388802,2025-08-17T00:00:02Z,0.0185
1755475206,2025-08-18T00:00:06Z,0.0195
1755561604,2025-08-19T00:00:04Z,0.0195
1755648008,2025-08-20T00:00:08Z,0.02
1755734403,2025-08-21T00:00:03Z,0.02
1755820803,2025-08-22T00:00:03Z,0.0205
1755907217,2025-08-23T00:00:17Z,0.0205
1755993605,2025-08-24T00:00:05Z,0.0205
1756080005,2025-08-25T00:00:05Z,0.0165
1756166406,2025-08-26T00:00:06Z,0.017
1756252810,2025-08-27T00:00:10Z,0.027
1756339206,2025-08-28T00:00:06Z,0.027
1756425605,2025-08-29T00:00:05Z,0.027
1756512010,2025-08-30T00:00:10Z,0.025
1756598402,2025-08-31T00:00:02Z,0.0255
1756684805,2025-09-01T00:00:05Z,0.0255
1756771209,2025-09-02T00:00:09Z,0.0255
1756857612,2025-09-03T00:00:12Z,0.0255
1756944008,2025-09-04T00:00:08Z,0.026
1757030409,2025-09-05T00:00:09Z,0.0285
1757116818,2025-09-06T00:00:18Z,0.023
1757203208,2025-09-07T00:00:08Z,0.0205
1757289604,2025-09-08T00:00:04Z,0.022
1757376007,2025-09-09T00:00:07Z,0.0185
1757462403,2025-09-10T00:00:03Z,0.019
1757548811,2025-09-11T00:00:11Z,0.019
1757635227,2025-09-12T00:00:27Z,0.019
1757721607,2025-09-13T00:00:07Z,0.015
1757808017,2025-09-14T00:00:17Z,0.015
1757894407,2025-09-15T00:00:07Z,0.015
1757980823,2025-09-16T00:00:23Z,0.0125
1758067221,2025-09-17T00:00:21Z,0.014
1758153606,2025-09-18T00:00:06Z,0.017
1758240010,2025-09-19T00:00:10Z,0.015
1758326410,2025-09-20T00:00:10Z,0.033
1758412805,2025-09-21T00:00:05Z,0.0335
1758499213,2025-09-22T00:00:13Z,0.0365
1758585611,2025-09-23T00:00:11Z,0.034
1758672004,2025-09-24T00:00:04Z,0.034
1758758409,2025-09-25T00:00:09Z,0.0355
1758844814,2025-09-26T00:00:14Z,0.0345
1758931208,2025-09-27T00:00:08Z,0.0335
1759017616,2025-09-28T00:00:16Z,0.037
1759104003,2025-09-29T00:00:03Z,0.045
1759190405,2025-09-30T00:00:05Z,0.025
1759276806,2025-10-01T00:00:06Z,0.026
1759363205,2025-10-02T00:00:05Z,0.026
1759449609,2025-10-03T00:00:09Z,0.0295
1759536009,2025-10-04T00:00:09Z,0.025
1759622408,2025-10-05T00:00:08Z,0.026
1759708810,2025-10-06T00:00:10Z,0.0275
1759795210,2025-10-07T00:00:10Z,0.0285
1759881608,2025-10-08T00:00:08Z,0.0305
1759968013,2025-10-09T00:00:13Z,0.03
1760054408,2025-10-10T00:00:08Z,0.03
1760140812,2025-10-11T00:00:12Z,0.0295
1760227214,2025-10-12T00:00:14Z,0.0295
1760313613,2025-10-13T00:00:13Z,0.035
1760400005,2025-10-14T00:00:05Z,0.0295
1760486409,2025-10-15T00:00:09Z,0.0215
1760572822,2025-10-16T00:00:22Z,0.0265
1760659214,2025-10-17T00:00:14Z,0.026
1760745612,2025-10-18T00:00:12Z,0.027
1760832017,2025-10-19T00:00:17Z,0.027
1760918403,2025-10-20T00:00:03Z,0.025
1761004815,2025-10-21T00:00:15Z,0.0255
1761091217,2025-10-22T00:00:17Z,0.0255
1761177609,2025-10-23T00:00:09Z,0.026
1761264014,2025-10-24T00:00:14Z,0.03
1761350413,2025-10-25T00:00:13Z,0.0345
1761436815,2025-10-26T00:00:15Z,0.0335
1761523214,2025-10-27T00:00:14Z,0.034
1761609617,2025-10-28T00:00:17Z,0.0355
1761696016,2025-10-29T00:00:16Z,0.07
1761782416,2025-10-30T00:00:16Z,0.0725
1761868811,2025-10-31T00:00:11Z,0.08
1761955216,2025-11-01T00:00:16Z,0.0865
1762041613,2025-11-02T00:00:13Z,0.079
1762128014,2025-11-03T00:00:14Z,0.079
1762214415,2025-11-04T00:00:15Z,0.0825
1762300815,2025-11-05T00:00:15Z,0.0805
1762387210,2025-11-06T00:00:10Z,0.0815
1762473615,2025-11-07T00:00:15Z,0.0995
1762560011,2025-11-08T00:00:11Z,0.086
1762646427,2025-11-09T00:00:27Z,0.0755
1762732811,2025-11-10T00:00:11Z,0.077
1762819216,2025-11-11T00:00:16Z,0.064
1762905615,2025-11-12T00:00:15Z,0.064
1762992015,2025-11-13T00:00:15Z,0.075
1763078414,2025-11-14T00:00:14Z,0.0695
1763164817,2025-11-15T00:00:17Z,0.0685
1763251212,2025-11-16T00:00:12Z,0.06
1763337615,2025-11-17T00:00:15Z,0.059
1763424012,2025-11-18T00:00:12Z,0.039
1763510418,2025-11-19T00:00:18Z,0.031
1763596812,2025-11-20T00:00:12Z,0.0395
1763683219,2025-11-21T00:00:19Z,0.039
1763769613,2025-11-22T00:00:13Z,0.054
1763856014,2025-11-23T00:00:14Z,0.042
1763942413,2025-11-24T00:00:13Z,0.0385
1764028816,2025-11-25T00:00:16Z,0.042
1764115214,2025-11-26T00:00:14Z,0.026
1764201616,2025-11-27T00:00:16Z,0.0325
1764288016,2025-11-28T00:00:16Z,0.0235
1764374421,2025-11-29T00:00:21Z,0.0235
1764460816,2025-11-30T00:00:16Z,0.032
1764547218,2025-12-01T00:00:18Z,0.027
1764633612,2025-12-02T00:00:12Z,0.0245
1764720019,2025-12-03T00:00:19Z,0.0295
1764806413,2025-12-04T00:00:13Z,0.03
1764892815,2025-12-05T00:00:15Z,0.0295
1764979215,2025-12-06T00:00:15Z,0.0375
1765065628,2025-12-07T00:00:28Z,0.037
1765152027,2025-12-08T00:00:27Z,0.0375
1765238425,2025-12-09T00:00:25Z,0.038
1765324813,2025-12-10T00:00:13Z,0.0335
1765411214,2025-12-11T00:00:14Z,0.037
1765497614,2025-12-12T00:00:14Z,0.0385
1765584016,2025-12-13T00:00:16Z,0.02
1765670416,2025-12-14T00:00:16Z,0.0185
1765756817,2025-12-15T00:00:17Z,0.018
1765843215,2025-12-16T00:00:15Z,0.016
1765929611,2025-12-17T00:00:11Z,0.0185
1765929634,2025-12-17T00:00:34Z,0.0185
1766016023,2025-12-18T00:00:23Z,0.045
1766102414,2025-12-19T00:00:14Z,0.0235
1766188814,2025-12-20T00:00:14Z,0.023
1766275215,2025-12-21T00:00:15Z,0.0265
1766361614,2025-12-22T00:00:14Z,0.0205
1766448016,2025-12-23T00:00:16Z,0.0155
1766534416,2025-12-24T00:00:16Z,0.0115
1766620825,2025-12-25T00:00:25Z,0.0105
1766707212,2025-12-26T00:00:12Z,0.0145
1766793615,2025-12-27T00:00:15Z,0.025
1766880016,2025-12-28T00:00:16Z,0.0245
1766966432,2025-12-29T00:00:32Z,0.0205
1767052819,2025-12-30T00:00:19Z,0.0175
1767139216,2025-12-31T00:00:16Z,0.0185
1767225616,2026-01-01T00:00:16Z,0.0215
1767312015,2026-01-02T00:00:15Z,0.014
1767398414,2026-01-03T00:00:14Z,0.022
1767484816,2026-01-04T00:00:16Z,0.0265
1767571218,2026-01-05T00:00:18Z,0.022
1767657620,2026-01-06T00:00:20Z,0.0185
1767744017,2026-01-07T00:00:17Z,0.0225
1767830432,2026-01-08T00:00:32Z,0.0155
1767916817,2026-01-09T00:00:17Z,0.025
1768003218,2026-01-10T00:00:18Z,0.0255
1768089616,2026-01-11T00:00:16Z,0.02
1768176018,2026-01-12T00:00:18Z,0.0175
1768262419,2026-01-13T00:00:19Z,0.0205
1768348819,2026-01-14T00:00:19Z,0.021
1768435220,2026-01-15T00:00:20Z,0.0165
1768521623,2026-01-16T00:00:23Z,0.0165
1768608020,2026-01-17T00:00:20Z,0.0105
1768694430,2026-01-18T00:00:30Z,0.014
1768780817,2026-01-19T00:00:17Z,0.0085
1768867219,2026-01-20T00:00:19Z,0.0065
1768953620,2026-01-21T00:00:20Z,0.022
1769040028,2026-01-22T00:00:28Z,0.0225
1769126436,2026-01-23T00:00:36Z,0.031
1769212830,2026-01-24T00:00:30Z,0.0285
1769299239,2026-01-25T00:00:39Z,0.0255
1769385638,2026-01-26T00:00:38Z,0.028
1769472033,2026-01-27T00:00:33Z,0.0405
1769558423,2026-01-28T00:00:23Z,0.0355
1769644837,2026-01-29T00:00:37Z,0.0495
1769731226,2026-01-30T00:00:26Z,0.0205
1769817626,2026-01-31T00:00:26Z,0.0015
1769904031,2026-02-01T00:00:31Z,0.0005
1769990425,2026-02-02T00:00:25Z,0.0005
1770076828,2026-02-03T00:00:28Z,0.0005
1770163238,2026-02-04T00:00:38Z,0.0005
1770249624,2026-02-05T00:00:24Z,0.0005
1770336030,2026-02-06T00:00:30Z,0.0005
1770340274,2026-02-06T01:11:14Z,0.0005
