timestamp_unix,timestamp_utc,price
1754697604,2025-08-09T00:00:04Z,0.0055
1754784005,2025-08-10T00:00:05Z,0.004
1754870403,2025-08-11T00:00:03Z,0.003
1754956809,2025-08-12T00:00:09Z,0.003
1755043204,2025-08-13T00:00:04Z,0.003
1755129606,2025-08-14T00:00:06Z,0.0025
1755216002,2025-08-15T00:00:02Z,0.0025
1755302410,2025-08-16T00:00:10Z,0.0025
1755388813,2025-08-17T00:00:13Z,0.0025
1755475207,2025-08-18T00:00:07Z,0.0025
1755561614,2025-08-19T00:00:14Z,0.0025
1755648007,2025-08-20T00:00:07Z,0.0025
1755734406,2025-08-21T00:00:06Z,0.0025
1755820807,2025-08-22T00:00:07Z,0.0025
1755907210,2025-08-23T00:00:10Z,0.0025
1755993610,2025-08-24T00:00:10Z,0.0025
1756080004,2025-08-25T00:00:04Z,0.0015
1756166407,2025-08-26T00:00:07Z,0.0015
1756252803,2025-08-27T00:00:03Z,0.0015
1756339207,2025-08-28T00:00:07Z,0.0015
1756425615,2025-08-29T00:00:15Z,0.0015
1756512007,2025-08-30T00:00:07Z,0.0015
1756598416,2025-08-31T00:00:16Z,0.0015
1756684812,2025-09-01T00:00:12Z,0.0015
1756771215,2025-09-02T00:00:15Z,0.0015
1756857614,2025-09-03T00:00:14Z,0.0015
1756944016,2025-09-04T00:00:16Z,0.0015
1757030409,2025-09-05T00:00:09Z,0.0015
1757116819,2025-09-06T00:00:19Z,0.0015
1757203212,2025-09-07T00:00:12Z,0.0015
1757289611,2025-09-08T00:00:11Z,0.0015
1757376012,2025-09-09T00:00:12Z,0.0015
1757462413,2025-09-10T00:00:13Z,0.0015
1757548805,2025-09-11T00:00:05Z,0.0015
1757635205,2025-09-12T00:00:05Z,0.0015
1757721613,2025-09-13T00:00:13Z,0.0015
1757808018,2025-09-14T00:00:18Z,0.0015
1757894403,2025-09-15T00:00:03Z,0.0015
1757980811,2025-09-16T00:00:11Z,0.0015
1758067207,2025-09-17T00:00:07Z,0.0015
1758153611,2025-09-18T00:00:11Z,0.0015
1758240009,2025-09-19T00:00:09Z,0.0015
1758326414,2025-09-20T00:00:14Z,0.0015
1758412805,2025-09-21T00:00:05Z,0.0015
1758499204,2025-09-22T00:00:04Z,0.0015
1758585607,2025-09-23T00:00:07Z,0.0015
1758672014,2025-09-24T00:00:14Z,0.0015
1758758406,2025-09-25T00:00:06Z,0.0015
1758844805,2025-09-26T00:00:05Z,0.0015
1758931208,2025-09-27T00:00:08Z,0.0015
1759017608,2025-09-28T00:00:08Z,0.0015
1759104009,2025-09-29T00:00:09Z,0.0015
