timestamp,date,open,high,low,close,volume,open_interest
1754798400,2025-08-10,20,20,19,19,47,20616
1754884800,2025-08-11,20,20,20,20,1,20616
1754971200,2025-08-12,19,19,18,18,1011,19868
1755057600,2025-08-13,20,20,18,18,52,19832
1755144000,2025-08-14,20,20,20,20,279,19804
1755230400,2025-08-15,19,20,18,18,18,19805
1755316800,2025-08-16,20,20,20,20,1,19806
1755403200,2025-08-17,18,20,18,20,123,19807
1755489600,2025-08-18,,,,,0,19807
1755576000,2025-08-19,19,19,19,19,3,19810
1755662400,2025-08-20,19,20,19,20,10,19820
1755748800,2025-08-21,20,20,20,20,1,19820
1755835200,2025-08-22,20,24,20,24,778,20238
1755921600,2025-08-23,22,24,22,24,647,20865
1756008000,2025-08-24,23,24,21,24,257,21020
1756094400,2025-08-25,23,26,20,26,1265,21967
1756180800,2025-08-26,23,26,22,24,321,22168
1756267200,2025-08-27,23,27,22,25,1093,22857
1756353600,2025-08-28,24,24,24,24,243,23100
1756440000,2025-08-29,23,24,22,24,929,23923
1756526400,2025-08-30,23,24,22,23,228,24067
1756612800,2025-08-31,23,25,20,25,779,24262
1756699200,2025-09-01,24,25,21,21,544,24432
1756785600,2025-09-02,22,22,21,22,613,24876
1756872000,2025-09-03,22,25,19,21,4936,27780
1756958400,2025-09-04,22,22,18,18,3252,28077
1757044800,2025-09-05,17,19,17,17,813,28026
1757131200,2025-09-06,16,17,16,17,127,28025
1757217600,2025-09-07,16,16,14,15,1423,28392
1757304000,2025-09-08,15,19,15,19,944,28652
1757390400,2025-09-09,17,17,15,15,68,28665
1757476800,2025-09-10,16,18,16,18,301,28965
1757563200,2025-09-11,19,19,17,17,48,28990
1757649600,2025-09-12,19,19,17,17,288,29272
1757736000,2025-09-13,19,20,17,17,788,29530
1757822400,2025-09-14,17,18,17,17,85,29567
1757908800,2025-09-15,18,18,18,18,29,29596
1757995200,2025-09-16,17,17,17,17,2,29598
1758081600,2025-09-17,18,19,18,19,255,29628
1758168000,2025-09-18,,,,,0,29628
1758254400,2025-09-19,19,27,19,21,6763,34255
1758340800,2025-09-20,19,21,19,19,135,34233
1758427200,2025-09-21,21,22,18,18,448,34560
1758513600,2025-09-22,22,22,18,18,138,34557
1758600000,2025-09-23,21,21,18,18,301,34258
1758686400,2025-09-24,17,21,17,21,19,34276
1758772800,2025-09-25,17,21,17,17,220,34452
1758859200,2025-09-26,18,21,18,21,115,34542
1758945600,2025-09-27,18,21,16,21,1240,35610
1759032000,2025-09-28,21,22,16,17,1730,36874
1759118400,2025-09-29,21,21,16,17,612,36990
1759204800,2025-09-30,20,21,20,21,5,36990
1759291200,2025-10-01,,,,,0,36990
1759377600,2025-10-02,19,21,18,21,70,36980
1759464000,2025-10-03,18,23,18,22,1372,37767
1759550400,2025-10-04,22,22,18,18,137,37852
1759636800,2025-10-05,18,22,18,18,16,37850
1759723200,2025-10-06,18,22,17,22,197,37886
1759809600,2025-10-07,20,22,18,22,105,37828
1759896000,2025-10-08,,,,,0,37828
1759982400,2025-10-09,22,22,22,22,301,38028
1760068800,2025-10-10,21,21,18,19,101,37988
1760155200,2025-10-11,21,21,20,21,353,37986
1760241600,2025-10-12,20,21,20,21,10,37986
1760328000,2025-10-13,20,20,20,20,14,37986
1760414400,2025-10-14,21,22,20,20,1611,37669
1760500800,2025-10-15,20,22,20,22,142,37669
1760587200,2025-10-16,20,20,20,20,3,37669
1760673600,2025-10-17,20,20,16,17,5909,32654
1760760000,2025-10-18,20,21,16,16,323,32687
1760846400,2025-10-19,16,20,16,20,24,32686
1760932800,2025-10-20,,,,,0,32686
1761019200,2025-10-21,20,21,17,20,640,32612
1761105600,2025-10-22,17,20,17,17,234,32583
1761192000,2025-10-23,16,17,16,16,50,32583
1761278400,2025-10-24,16,17,16,16,30,32583
1761364800,2025-10-25,16,17,16,17,465,32120
1761451200,2025-10-26,17,21,17,17,235,32147
1761537600,2025-10-27,21,21,16,21,309,32211
1761624000,2025-10-28,17,21,16,16,1257,32385
1761710400,2025-10-29,20,21,17,17,295,32531
1761796800,2025-10-30,17,20,17,20,206,32510
1761883200,2025-10-31,17,17,14,14,5553,36094
1761969600,2025-11-01,19,19,17,17,140,36095
1762056000,2025-11-02,19,20,17,20,127,36212
1762142400,2025-11-03,,,,,0,36212
1762232400,2025-11-04,19,19,19,19,253,36461
1762318800,2025-11-05,17,19,17,17,402,36240
1762405200,2025-11-06,18,18,18,18,94,36334
1762491600,2025-11-07,18,19,18,19,113,36386
1762578000,2025-11-08,19,19,17,19,281,36605
1762664400,2025-11-09,19,19,19,19,25,36630
1762750800,2025-11-10,17,19,17,19,134,36626
1762837200,2025-11-11,17,19,17,17,426,36348
1762923600,2025-11-12,19,19,19,19,93,36441
1763010000,2025-11-13,19,19,18,18,1325,37741
1763096400,2025-11-14,19,19,18,19,889,38627
1763182800,2025-11-15,19,21,19,20,4274,36658
1763269200,2025-11-16,20,21,18,21,1476,35459
1763355600,2025-11-17,18,21,18,21,858,35460
1763442000,2025-11-18,17,21,17,18,56,35466
1763528400,2025-11-19,21,21,18,20,247,35488
1763614800,2025-11-20,18,20,17,17,453,35547
1763701200,2025-11-21,20,20,20,20,94,35641
1763787600,2025-11-22,20,20,17,17,147,35761
1763874000,2025-11-23,20,20,20,20,104,35783
1763960400,2025-11-24,,,,,0,35783
1764046800,2025-11-25,17,21,17,17,49,35788
1764133200,2025-11-26,21,21,21,21,5,35783
1764219600,2025-11-27,17,21,16,21,553,35715
1764306000,2025-11-28,17,20,16,16,115,35633
