id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1574581084624257025,"کتک مونو خوردیم،گاز اشک‌آور مونو خوردیم، بدنمون خورد شد ولی شب راحت میخوابم چون خنده و خوشحالی خواهرامو وقتی با خیال راحت داد می‌زدند و ما نمیزاشتیم کسی نزدیکشون بشه دیدم....🖤🖤🖤🖤

#opiran
#مهسا__امینی 
#mahsaaminii 
#بی_غیرت_نباشیم",4.969813299576001,viral,5,11,398,False,2022-09-27 02:05:59,fa,mahsa_amini
1573591436016189440,"برای روزی که به جای اینکه ما بخوایم بریم زنگ بزنیم به دوستامون بگیم آزادش کردیم برگردین! 🤩✌🏻
#مهسا_امینی 
#mahsaaminii 
#opiran",2.8903717578961645,viral,2,5,227,False,2022-09-24 08:33:28,fa,mahsa_amini
1573068951017365505,"female protesters set fire to their hijab in tehran. 
#iranprotests2022 #iran #iranprotests #zhina_amini #مهساامینی #mahsaaminii https://t.co/jj25lhcu74",7.402451520818245,viral,19,40,1865,True,2022-09-22 21:57:18,en,mahsa_amini
1574751247730630656,"سیگارو گرون کردن :)))
 
#مهسا_امینی
#mahsaaminii 
#opiran",6.569481420414296,viral,30,22,311,False,2022-09-27 13:22:09,fa,mahsa_amini
1573714566168682497,"hope, is the last thing ever lost... 

#مهسا_امینی #mahsaaminii https://t.co/i2rtmathln",4.143134726391533,viral,6,8,0,False,2022-09-24 16:42:45,en,mahsa_amini
1572978182826983424,"help❗
#mahsa_amini
#mahsaaminii 
#مهسا_امینی
#moralitypolice 
#گشت_کشتار
#کیان_درخشان 
#oplran https://t.co/ms8ao0hvll",8.928507824313293,viral,81,91,2021,False,2022-09-22 15:56:37,en,mahsa_amini
1573766621885259777,"دیگه انقدر دانشجوها رو بردند که تموم شدند!
پاشید آقایان بازاری و اصنافی‌ها!!!
یه روز کنار مردم باشید!
#اعتصابات_سراسری 
#مهسا_اميني 
#mahsaaminii 
#internetshutdown",4.094344562222101,viral,5,9,191,False,2022-09-24 20:09:36,fa,mahsa_amini
1573749936453287941,"هر وقت دیدین دختری موهاش رو ایجوری بست بدونید کار مهمی می خواد انجام 
الانم کار مهمشون نجات ایرانه
#مهسا_امينی
#mahsaaminii 
#opiran https://t.co/hprtyipheq",6.135564891081739,viral,10,20,1280,False,2022-09-24 19:03:18,fa,mahsa_amini
1574423186007105538,"looking for this violence man!  #iranprotests  #london 
#mahsaaminii #opiran #freeiran https://t.co/liaslp6tmt",2.772588722239781,viral,3,3,10118,False,2022-09-26 15:38:33,en,mahsa_amini
1574872677071855632,"تا ۱۰ روز پیش حتی خیال دیدن چنین تصاویری هم در ایران غیر ممکن بود اما به برکت خون #مهسا__امینی و جوانان شجاع ایرانی دیگه باید به دیدن این صحنه ها عادت کنیم! همه ما وامدار توئیم دختر!
#mahsaaminii 
#opiran 
#اعتصابات_سراسری https://t.co/a56wpx50rd",4.343805421853684,viral,6,10,1230,False,2022-09-27 21:24:40,fa,mahsa_amini
1572609720707325952,"معلومه....
اینستاگرام و قطع کردند!پس امشب میخوان کارایی بکنند که صداش در نیاد...
#مهسا_امینی نمیتونم ببینم داره از ترند خارج میشه...هیچ کاری که نتونیم بکنیم،این کار ازمون بر میاد🏳🕊
نگذارید صدامون قطع شه...🤝
#mahsaaminii 
#iranprotests 
#iran 
#breackingnews https://t.co/telfaydgbm",4.025351690735149,viral,6,7,263,False,2022-09-21 15:32:29,fa,mahsa_amini
1573069123038347266,"یه جوری ریت بزنید سرکوبگرای دودل ببینن.
#mahsaaminii #mahsa_amini #opiran #iranrevolution https://t.co/l51iohbjmd",6.659293919683638,viral,14,25,542,False,2022-09-22 21:57:59,fa,mahsa_amini
1574776901708677120,#mahsaaminii #مهسا_امینی #مهساامينى نقاشی مهسا امینی بر دیوارهای شهر فرانکفورت المان https://t.co/isgvbrij3r,2.70805020110221,viral,4,2,17,False,2022-09-27 15:04:05,fa,mahsa_amini
1573833357741510657,"محتجون يضرمون النار في سيارة لقوات الأمن في مدينة الوَند بمحافظة قزوين بـ #إيران.

#السياق #iranprotests2022 #iran #mahsaaminii #مهسا__امینی https://t.co/g6lt6tewjp",8.40737832540903,viral,39,55,40965,False,2022-09-25 00:34:47,ar,mahsa_amini
1574906062716682240,"دارم فک میکنم ب اون شبی ک همه هشتگ ایران ازاد شدو زیر پستامون میزاریم🥲❤️‍🩹
#مهسا_امینی
#mahsaaminii 
#opiran",3.401197381662155,viral,4,5,37,False,2022-09-27 23:37:20,fa,mahsa_amini
1574144332143030272,"@iranintlbrk از همینجا به مجتبی میگم که:
ننت گاییدس😍💅🏻
#opiran 
#مهسا_امینی
#mahsaaminii 
#hadis_najafi",3.4011973816621555,viral,1,14,19,False,2022-09-25 21:10:29,fa,mahsa_amini
1572662008402640896,"ما کوتاه نمیایم 
#mahsaaminii 
#مهساامینی",5.605802066295997,viral,15,16,498,False,2022-09-21 19:00:16,fa,mahsa_amini
1572645369745473540,"استادمون اومد سر کلاس و خداحافظی کرد
تو اعتراضات دانشکاهشون اسم و عکسشو دادن امروز صبح همه شبکه هام نشونشون دادن
میشد اشک ریخت با اون «مراقب خودت باشو مواظبت کن از خودت»
درصورتی ک واقعا کاری نمیتونه بگنه دیکه
#مهسا_امینی 
#mahsaaminii",5.480638923341991,viral,5,39,10925,False,2022-09-21 17:54:09,fa,mahsa_amini
1573586474091552768,"share

#مهسا_امینی 
#mahsa_amini 
#mahsaaminii 
#opiran https://t.co/gk7y8t2q3q",5.049856007249537,viral,12,5,0,False,2022-09-24 08:13:45,en,mahsa_amini
1573825647952150528,we out here✌🏼 #opiran #mahsaaminii https://t.co/zf7btqfrnz,7.246368080102461,viral,22,60,329,False,2022-09-25 00:04:09,en,mahsa_amini
1574406867576578048,"اخه الان این چی دستشه؟؟؟؟؟
چی آتیش زده؟؟؟؟؟؟
چرا میزنی بیشرف؟؟؟؟؟
شما خودتون زنو دختر ندارید؟
من یکی از امروز به اسلام شما کافرم🙋‍♂️
#مهسا_امینی 
#mahsaaminii 
برای #ایرانم
💚🤍❤️ https://t.co/zdftedtnxf",9.03025631012242,viral,47,86,298,False,2022-09-26 14:33:42,fa,mahsa_amini
1572668878286909440,"this is a serious message from the people in iran who still have internet. at the moment, most of the people in iran have lost the internet. please help us before we are out of reach
#internetshutdown             
#مهسا_امینی
#mahsaaminii",3.2188758248682006,viral,4,4,427,False,2022-09-21 19:27:34,en,mahsa_amini
1573447711608934400,شیراز - پیوستن سرهنگی از ناجا  به مردم. #مهسا_امینی  #opiran  #mahsaaminii https://t.co/9sj2ignx8r,11.177452728682098,viral,64,109,213,False,2022-09-23 23:02:22,fa,mahsa_amini
1574661934405877760,"برای حق شرکت نداشتن دختران شناگران  ایرانی در مسابقات شنا بخاطر حجاب
#مهسا__امینی 
#mahsaaminii 
#opiran",7.003065458786462,viral,24,43,522,False,2022-09-27 07:27:15,fa,mahsa_amini
