id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1573616534471294976,"برایِ عموم که سالم رفت سربازی و تو ۲۳ سالگی بیمار روانی برگشت و خودشو دار زد..
#مهسا_امینی 
#mahsaaminii 
#opiran",7.388327859577107,viral,32,48,2269,False,2022-09-24 10:13:12,fa,mahsa_amini
1573618901509967873,"برای تمام
خوشبحالت پسری ، با دوستات میری مسافرت 
خوشبحالت پسری ، تابستون تیشرت میپوشی
و تمام خوشبحالت پسری های از دوست های دخترم شنیدم . 
#مهسا_امینی
#opiran
#mahsaaminii",7.645397699428633,viral,40,50,2138,False,2022-09-24 10:22:37,fa,mahsa_amini
1572683565556699137,"#mahsaamini #mahsaaminii #مهساامینی 
iran needs help!!!!!",11.08625714921096,viral,73,293,8947,False,2022-09-21 20:25:55,en,mahsa_amini
1573586370676887552,"the power of women.
#mahsa_amini 
#mahsaaminii 
#مهسا_امینی https://t.co/f1k3ipmyvi",8.227909837597483,viral,35,51,1,False,2022-09-24 08:13:21,en,mahsa_amini
1573619302359617538,"تصور آزادی داره دیوونه‌م می‌کنه
#مهسا_امینی 
#opiran 
#mahsaaminii",7.173958319756794,viral,28,44,385,False,2022-09-24 10:24:12,fa,mahsa_amini
1574851609590435853,"سلام این لوکیشن محوطه سبز رنگی که میبینید داخل کوچه نیرو نزدیکی بازارچه سنتی ستارخانه و از توش موتور بسیجی و شخصی تردد میکنه
 #mahsaaminii #مهسا_امینی #اعتصابات_سراسری 

https://t.co/lmtkgrz7ds https://t.co/3jheqbjmrp",2.995732273553991,viral,3,4,3,False,2022-09-27 20:00:57,fa,mahsa_amini
1573722794092859393,@mamadporii توئیتر یکی از شاخه های گروه هکری ناشناس رو به حالت تعلیق دراورد 🤔 #مهسا_امینی #mahsaaminii #opiran https://t.co/gorkapamuw,4.0943445622221,viral,4,11,89,False,2022-09-24 17:15:27,fa,mahsa_amini
1574875555807125508,"of shame, why speakest thou? for from shame is my name:
of name, why askest thou? for from name is my shame
(353)

""hafez shirazi""
#مهسا_امینی 
#mahsaaminii 
#opiran",3.58351893845611,viral,8,3,25,False,2022-09-27 21:36:06,en,mahsa_amini
1572591185423912963,"یاسوج هفت تیر پر پلیسه هیشکی هیچ کاری نمیکنه
#مهسا_امینی 
#mahsaaminii",6.410174881966167,viral,31,18,5754,False,2022-09-21 14:18:50,fa,mahsa_amini
1574637263379582976,"میام هشتگ بزنم توییتر هشتگ #مهسا_امینی_بهانه_است رو گاهی پیشنهاد میکنه!
خطاب به ارزشی: اره مزدور؛ درست به عرضت رسوندن؛ اصلا رو سنگ قبرشم نوشتن «تو نمرده‌ای؛ نامت یک نماد می‌شود» 🤌🏽
#مهسا_امینی #mahsaaminii #اعتصابات_سراسری",8.259458195332408,viral,27,68,1008,False,2022-09-27 05:49:13,fa,mahsa_amini
1574380478693773312,"glory and power to the women in iran who have seized the narrative and become object and subject. 

listen to their chants: jin jiyan azadi/women life liberty! 

https://t.co/jkxwxydagk #iranprotests2022 #mahsaaminii",8.280964400553373,viral,20,93,369486,True,2022-09-26 12:48:51,en,mahsa_amini
1572651404883546113,"بى آرزو 
چه ميكنى اى دوست...؟

#مهسا_امینی 
#mahsaaminii",2.772588722239781,viral,0,15,4047,False,2022-09-21 18:18:08,fa,mahsa_amini
1573606400361635841,be their voice🇳🇴 #mahsaaminii #iranprotests2022 https://t.co/oaf2urwu7y,11.993498045565197,viral,104,307,7365,True,2022-09-24 09:32:56,en,mahsa_amini
1572923443267379202,"گیلان بارونه
حتی اسمون از ظلم ج.ا جون جوونا گریه میکنه🥀
برای
#مهسا_امینی 
#mahsaaminii 
#opira",2.70805020110221,viral,2,4,281,False,2022-09-22 12:19:07,fa,mahsa_amini
1573887999858937858,"دولت رد داده داره ماله کشی می‌کنه آخه پاک کردن دیوار نوشته ها هم شد دفاع؟
این همه خوردین بس نبود ؟
#mahsaaminii 
#opiran 
#مهسا_امینی",2.772588722239781,viral,3,3,1497,False,2022-09-25 04:11:55,fa,mahsa_amini
1572910426849177600,"if #iran government blocks the people from accessing the internet, #anonymous will block the government from accessing the internet. #opiran #iranprotests #mahsaamini #mahsa_amini #mahsaaminii #مهسا_امینی https://t.co/ht1p9wwsiz",5.87773578177964,viral,20,16,1,False,2022-09-22 11:27:23,en,mahsa_amini
1573478423309086721,"برای رییس جمهورمون که انقدر هول و ندیده و نداشته نباشه که وقتی دو روز سفر دیپلماتیک می‌ره، کل فروشگاه محل رو بار کامیون کنه بیاره :)). 

#مهسا_امینی #mahsaaminii",3.7841896339182615,viral,1,21,978,False,2022-09-24 01:04:24,fa,mahsa_amini
1572644437263515651,"“urgent urgent urgent” this tweet reads  from #iran. “international internet on mobiles are cut off. whatsapp doesn’t work, instagram is blocked, can’t send msgs on [home] wifi.” #mahsaaminii #mahsa_amini #مهساامینی https://t.co/wxqwdmclkf",8.414052432496725,viral,21,40,142922,True,2022-09-21 17:50:26,en,mahsa_amini
1573627968584294401,"دمتون گرم :)))
از اهمیت تولید همچین محتوایی برای تقویت روحیه و انرژی دادن به کاربرا هر چی بگم کم گفتم! اگر میتونید بسازید.

#مهسا_امینی 
#mahsaaminii 
#opiran 
#anonymus https://t.co/j8tdkal2fb",4.189654742026425,viral,5,10,179,False,2022-09-24 10:58:38,fa,mahsa_amini
1574435132198395909,"you must understand we are fighting for our own bodily autonomy.

#bodilyautonomy #iranprotests2022 #hijabi 
#france
#mahsaaminii #moralitypolice #misogyny
#abolishpolice
#defundpolice https://t.co/fcmqzmoa23",3.295836866004329,viral,2,8,1586,False,2022-09-26 16:26:01,en,mahsa_amini
1574884251790725120,"#برای برای مملکتی که تقسیم کردید بین روسیه و چین 

#مهسا_امینی
#mahsaaminii #opiran",2.70805020110221,viral,2,4,107,False,2022-09-27 22:10:40,fa,mahsa_amini
1573072860628848642,#mahsaaminii 💐 https://t.co/09irbqge6q,5.220355825078324,viral,4,36,796,False,2022-09-22 22:12:50,und,mahsa_amini
1573727662840975362,"آزاد باش ای ایران ، آباد باش ای ایران...
#مهسا_امینی 
#mahsa_amini 
#mahsaaminii #iran https://t.co/5g2xn0xtz1",3.044522437723423,viral,2,6,13,False,2022-09-24 17:34:47,fa,mahsa_amini
1573619422182473730,"برای تمام فرصت‌هایی که با مشاوره امثال آقای “winter is coming” سوخت و به باد رفت
#مهسا_امینی 
#مهساامینی 
#مهسا 
#mahsaaminii 
#mahsa_amini",8.493719835230594,viral,32,147,4290,False,2022-09-24 10:24:41,fa,mahsa_amini
1573646572826550273,"+  امشب برنامه چیه؟
 -  از انقلاب راه می افتیم تا به ""آزادی"" برسیم

#مهسا_امینی
#mahsaaminii",9.206332350578645,viral,59,165,5508,False,2022-09-24 12:12:34,fa,mahsa_amini
1573825872565616642,"بخوایم رو راست باشیم ما دیگه چیزی برای از دست دادن نداریم
ولی خیلی چیزا رو به عنوان حقمون میتونیم بگیریم
#mahsaaminii 
#oplran 
#مهسا_امینی",3.951243718581427,viral,3,12,989,False,2022-09-25 00:05:02,fa,mahsa_amini
1573810255187910666,"واقعا بدهی خطم صفر شده 😁😁😁😁
#anunymus 

#opiran #mahsaaminii",2.772588722239781,viral,0,7,705,False,2022-09-24 23:02:59,fa,mahsa_amini
1574795443464437761,"' viva women of #iran '- @bayer04_en &amp; iran footballer #sardarazmoun comes out in support of #iranprotests2022 👊🏻🇮🇷

his act brought widespread reactions online with fans saying: ""this is insanely brave"" 

✍️ @rahulsadhu009 

#iranprotests #mahsaaminii

https://t.co/rut5l79wyj",5.241747015059643,viral,8,20,89947,True,2022-09-27 16:17:46,en,mahsa_amini
1575552908254674944,"بخاطر آینده خودت نه، برای بچه‌های آیندهتان کم نیارید🙏

#مهسا_امینی 
#oplran 
#mahsaaminii",9.182763604205949,viral,75,127,6248,False,2022-09-29 18:27:40,fa,mahsa_amini
1574658613209337856,"شما هم موافقید اگه مردم ایران پیروز بشن موجی از آگاهی و بیداری بین مردان و مخصوصا زنان همیشه تحت ستم خاورمیانه شکل میگیره؟ شما باعث افتخارید,همیشه  آگاهترین مردم خاورمیانه بودید.
#mahsaaminii 
#اعتراضات_سراسری 
#اعتصابات_سراسری 
#oplran",5.521460917862246,viral,9,24,120,False,2022-09-27 07:14:03,fa,mahsa_amini
1573383524878516227,"...
طهران بلوار فردوس الآن شعارهم
الموت لهذه الولاية;سنحارب وسنموت لتحرير إيران.
#مهسا_امینی #mahsaaminii https://t.co/zh5fttnxp1",4.787491742782046,viral,7,14,747,False,2022-09-23 18:47:19,ar,mahsa_amini
