id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1573740214606073857,@mamadshotii @michaelscot_ برای همه پولایی که جمع کردیم اما نشد چیزی بخریم #مهسا_امینی #opiran #mahsa_amini #mahsaaminii,1.0986122886681098,high,0,2,331,False,2022-09-24 18:24:40,fa,mahsa_amini
1574780356854693890,iranian women when they’re accosted for burning their scarves. stay strong. #mahsaaminii #iranprotests2022 https://t.co/ta4ppkoh30,1.0986122886681098,high,0,2,134,False,2022-09-27 15:17:49,en,mahsa_amini
1574456338134044675,#iran and #russia protests expose their #authoritarian regimes’ frailty #russianmobilization #russiaisaterroriststate #russians #russianarmy #iranianlivesmatter #iranianwomen #iranianprotests #mahsaamini #mahsaaminii #mahsaaminiمهسا_اميني     https://t.co/mvlgcobo2k,1.3862943611198906,high,1,1,398,False,2022-09-26 17:50:17,en,mahsa_amini
1573753188959879170,"برای اجاره‌های کمرشکن...
#مهسا_اميني 
#mahsaaminii 
#ipiran",2.1972245773362196,high,2,2,31,False,2022-09-24 19:16:13,fa,mahsa_amini
1573736166297407488,"@taymaz021 @sakhlagom برای ازادی تمام مردم ایران 
#مهسا_امینی #mahsaaminii #opiran",1.0986122886681098,high,0,2,287,False,2022-09-24 18:08:35,fa,mahsa_amini
1572665514777772032,"@khani2mina many iranian cities have been cut off from the internet by the government. #mahsa_amini  a 22-year-old girl, was killed because of hijab rules by the morality police. the people are demanding their fundamental rights. a life of freedom and aliveness
#mahsaaminii 
#مهسا_امینی",2.1972245773362196,high,2,2,22,False,2022-09-21 19:14:12,en,mahsa_amini
1574557647772057600,"@tahay89189026 @youtube ✌️🫶
#mahsaaminii #opiran #اعتصابات_سراسری #مهسا_امینی",1.791759469228055,high,1,2,474,False,2022-09-27 00:32:51,und,mahsa_amini
1574710228477542401,"بعد ازینهمه بارون خون
بالاخره یه روز پیدا میشه رنگین کمون
#مهسا_امینی 
#opiran
#mahsaaminii https://t.co/mkhm39aaif",2.4849066497880004,high,2,3,394,False,2022-09-27 10:39:09,fa,mahsa_amini
1574667540466651136,@ers8118 دقیقا ببند اون فک رو . تو حرف نزنی بهتره با اون قیافه . #مهسا_امینی #mahsaaminii #opiran,2.3025850929940455,high,1,4,3,False,2022-09-27 07:49:32,fa,mahsa_amini
1573983726937448449,"در پايان حتي اگر يك زن از ما باقي بماند، كه بر سر گور شما برقصد، كافيست
#مهسا_امینی #مهساامینی #مهسا__امینی #mahsaamini #mahsamini #mahsa_amini #mahsaaminii #mahsa_amin",1.3862943611198906,high,0,3,8,False,2022-09-25 10:32:18,fa,mahsa_amini
1574312615412527104,"توی اصفهان پلیس بین مردم سیگار روشن پخش میکنه😂😇
برا لباس شخصی نه، بین مردم
#اشنویه 
#مهسا_امینی 
#mahsaaminii",1.3862943611198906,high,0,3,193,False,2022-09-26 08:19:11,fa,mahsa_amini
1574118780686532609,"hear us in iran
#mahsamini 
#mahsaaminii 
#مهسا_امینی",1.791759469228055,high,2,1,0,False,2022-09-25 19:28:57,en,mahsa_amini
1573897143361761280,"بـاز به نام خـدا
خـون کسـی شـد روا...
#ما #مهسا_امینی #mahsaaminii #opiran https://t.co/aaejxw1fi4",1.0986122886681098,high,0,2,24,False,2022-09-25 04:48:15,fa,mahsa_amini
1574863735109337088,"we will not give up!!!
#mahsaaminii 
#mahsa_amini 
#help_iron 
#مهسا_امینی https://t.co/qfkh1v7vqt",2.4849066497880004,high,3,2,5,False,2022-09-27 20:49:08,en,mahsa_amini
