id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,dataset
1574374700834340865,"bank melli of iran has been hacked by #anonymous 
the attacks continue as the protests grow. for the people of #iran, we are proud of you. #mahsaaminii #hananehkian #iranprotests2022 #iranrevolution https://t.co/pqykoplnuv",10.356408601800586,viral,48,106,451,0.0,2022-09-26 12:25:53,mahsa_amini
1572607770947362816,"پشماممممممممم
#مهسا_امینی #mahsaaminii https://t.co/f4j4estf17",10.669769017083574,viral,94,150,264,0.0,2022-09-21 15:24:44,mahsa_amini
1573539636118315008,"#مهسا_امینی 
#mahsaaminii 
#oplran 
#زن_زندگی_آزادی https://t.co/jdwenec5wy",14.278096745882149,viral,806,1967,174,0.0,2022-09-24 05:07:38,mahsa_amini
1574525336498610177,"در مبارزه علیه حجاب کشته بشوی و سر آخر با حجاب و با عکس با حجاب به خاک بسپارندت. ظلم و تضاد عمیق و ریشه‌دار چنین تا کی؟ تاجیک‌ها زن‌ها حتی اجازه حضور در لحظه خاکسپاری را ندارند و مردها حضور در لحظه تولد را. حتی اگر فرزند خودت باشد. 

 #مهسا_امینی #mahsaaminii #opiran",10.301995180076794,viral,55,265,18096,0.0,2022-09-26 22:24:28,mahsa_amini
1573728295253942273,"🔴عاجل! المتظاهرون يمزقون صور خامنئي وهم يهتفون ""الموت للديكتاتور"" في مدينة بابل، إيران. #مهسا_امینی #mahsaaminii https://t.co/wa3kas4ypk",15.648007858170931,viral,296,1168,44807,1.0,2022-09-24 17:37:18,mahsa_amini
1574363424078893058,"伊朗人没有因为被杀的 #mahsaaminii 是受伊朗政府压迫的库尔德人而为政府拍手叫好。伊朗人为了她站上了街头。而我，一个维吾人，在我家人和其它上百万维吾尔人每天都在集中营里被虐待时，我经历的是中国人在微博上铺天盖地对集中营的赞美和拍手叫好。
人格，当然是分三六九等的。",15.462099736029167,viral,184,1274,11179,0.0,2022-09-26 11:41:05,mahsa_amini
1574472356583673882,"it’s about having a choice! 
#mahsaaminii 
#opiran 
#اعتصابات_سراسری 

art by: dina saurus https://t.co/xa1vglxgbw",11.403556927914865,viral,82,119,54,0.0,2022-09-26 18:53:56,mahsa_amini
1574118157299875840,"hiçbir şey kadının öfkesi kadar güçlü değildir.

#karanlığıyenecekler
#yanındayım
#iranprotests2022 
#mahsaaminii https://t.co/7x0uqjsam6",11.123727329325936,viral,109,307,17252,0.0,2022-09-25 19:26:29,mahsa_amini
1572612013972492289,"dear @elonmusk ,
we the people of iran need your satellite internet, the iranian regime wants to massacre our people in secret.
#mahsaaminii 
#مهسا_امینی https://t.co/w1n9c0vzqq",10.869101639741373,viral,66,111,1453,0.0,2022-09-21 15:41:36,mahsa_amini
1572674287051460609,"social media reports indicate that protests following #mahsaamini's death are ongoing and have now occurred in 24 of #iran's 31 provinces. a thread: 1/6 #مهسا_امینی #iranprotests #mahsaaminii 

[interactive graphics here: https://t.co/jjegbreb3u] https://t.co/qgmsljrz0e",14.970762125745214,viral,226,665,55187,0.0,2022-09-21 19:49:03,mahsa_amini
1574339627950948357,"meanwhile in london
spy of fucking mullah regime under attack  #freeiran ! #endiranregime
#iranrevolution #mahsa_amini #mahsaaminii #iranprotests #opiran #iranrevolution2022 #iranianlivesmatter #iranprotests2022 #kopftuch https://t.co/r4nfsresw2",10.226874549608686,viral,48,140,12019,0.0,2022-09-26 10:06:31,mahsa_amini
1574682268131790849,"iran has been alone for a long time.
#مهسا_امینی 
#mahsaaminii https://t.co/1chdozjzql",10.873887610057315,viral,64,115,3,0.0,2022-09-27 08:48:03,mahsa_amini
1574794192131432448,"زنان اسرائیلی در کنار زنان ایرانی ایستاده‌اند

israeli women stand with iranian women 

#مهسا_امینی
#mahsaaminii https://t.co/kk7ra4eloy",19.93920460184803,viral,1252,3717,418098,1.0,2022-09-27 16:12:48,mahsa_amini
1574659112905875456,"she was shot dead by security forces while protesting the murder of #mahsaamini in mazandaran, iran. she was 23 years old #mahsaaminii #iranprotests #woman 

#مهسا_امینی #mahsa_amini
#mahsaamini https://t.co/wsniaknghm",16.632198458885362,viral,595,1168,77371,1.0,2022-09-27 07:16:02,mahsa_amini
1573808466849841153,"برای گریه های خانوادم در درب زندان💔
#mahsaaminii #مهسا_اميني #mahsa_aminii",12.942662383932955,viral,139,745,8947,0.0,2022-09-24 22:55:53,mahsa_amini
1573432314465603597,"🎥راجر واترز: مهسا امینی مثل خواهر من است

#راجر_واترز خواننده مشهور بین‌المللی با انتشار یک ویدیو از خود از معترضان به قتل #مهسا_امینی حمایت کرد. قرار است آقای واترز تا چند ساعت دیگر در کنسرتی که در سانفرانسیسکو برگزار می‌کند درباره مهسا صحبت کند.
  #اعتراضات_سراسری #mahsaaminii https://t.co/cvlleas9nd",14.88050815036148,viral,200,450,60441,0.0,2022-09-23 22:01:11,mahsa_amini
1574428544633028609,"a message from #anonymous to the people of #iran, the regime and the fellow countries worried about this situation. #opiran #mahsaaminii #iranrevolution2022 #iranprotests2022 
#freeiran 
we are anonymous, we are legion, we do not forgive, we do not forget
 https://t.co/k2mbf3hpuh",10.059208427532903,viral,40,94,451,0.0,2022-09-26 15:59:51,mahsa_amini
1572638693185458176,"kadin isyan bayraği
her yasak, kendi isyancısını yaratır.
iran'da kadınlar ayaklandı; rejimin ahlak polisi, 22 yaşındaki mahsa amini'yi, ""başörtüsü kurallarına uymadığı"" gerekçesiyle döverek öldürdü.
hayatımda hiç bu kadar etkileyici görsel görmedim
#mahsaaminii #iran @serefoguz https://t.co/g83cjfxx8n",10.337864004138712,viral,31,192,68352,0.0,2022-09-21 17:27:37,mahsa_amini
1573626209510064129,"یکی از محاسن این انقلاب این است که برای مشارکت در آن نیازی نیست دلایل قبض و بسط شریعت، یا تمایزات مصدق بر کاشانی یا تفاوت نگرشها در پلنوم اول و هفتم را بدانید. می‌روید توی خیابان و انقلاب می‌کنید، همین!
#مهسا_امینی 
#mahsaaminii",12.857678823145246,viral,186,512,11456,0.0,2022-09-24 10:51:39,mahsa_amini
1572651306044514304,یادتونه در اعتراضات قبل نشون میدادن ستون نیروهای گارد ویژه به سمت اصفهان یا اهواز میرن ؟ الان دیگه نمیتونن چنین نیرویی جمع کنن چون تمام ایران صحنه نبرد شده ، اینقدر نیرو ندارن که همه جا رو سرکوب کنن خاصه بر اینکه خیلی هاشون هم دلشون نمیخواد درگیر بشن . #مهساامینی #mahsaaminii,10.261092064292793,viral,78,180,3644,0.0,2022-09-21 18:17:44,mahsa_amini
1574826447314862081,"demonstrations have spread to #iran’s 31 provinces and almost all urban centres, pitting protesters against regime forces and military posing the most serious threat to the #iran authority in more than 13 years #iranrevolution #opiran
#mahsaaminii
#مهسا_امینی
#اعتصابات_سراسری https://t.co/rfvuwiqkba",12.841505963899646,viral,151,275,1545,0.0,2022-09-27 18:20:58,mahsa_amini
1572648821569748994,"hello, iranian girls are arrested and killed by moral security police for not wearing hijab.  mahsa (jina) amini was a 22-year-old iranian girl who died after being arrested and suffered a brain injury. we need your help #mahsaaminii #مهسا_امینی https://t.co/gvjue8frgh",10.174277757317691,viral,75,114,39,0.0,2022-09-21 18:07:52,mahsa_amini
1573742521527767040,"the #iranprotests🇮🇷 seems to be escalating in a daily basis; the #iranian regime has been taken by surprise by their own enraged citizens over the brutal killing of the iranian girl #mahsaaminii.

#iranprotests2022 #iranrevolution https://t.co/xkav7srs49",13.772448556500674,viral,188,361,219248,1.0,2022-09-24 18:33:50,mahsa_amini
1574022944912805889,"mahsa aminii'nin arkadaşları o'nun için söylüyor. 
çaw bella..✌️
#mahsaaminii #iranianwomen https://t.co/tbxsbjtvfq",11.848654568393496,viral,86,267,14580,0.0,2022-09-25 13:08:08,mahsa_amini
1572691010173693954,"iranian people have been cut off from the internet after days of protests. #internetshutdown

as a global community, we need to bear their voices. #mahsaaminii's story needs to be heard more than ever. here's a thread :
https://t.co/xmtg8qh5ek",11.446443723669397,viral,171,135,23339,0.0,2022-09-21 20:55:30,mahsa_amini
1573750649300439042,"دیگه دارم نمیتونم مامانم کنارم نشسه داره میگه اره پارسال ۸۰ تا زن تو آمریکا کشته شدن هیچکس محل نزاشته به ما ک رسیده یه دختر مرده اینهمه اغتشاش میکنن خستم خستههه از حرفاش
#opiran 
#mahsaaminii 
#اشنویە",14.75462992239445,viral,641,663,955,0.0,2022-09-24 19:06:08,mahsa_amini
1576918855103807488,"the anti-kurdish propaganda media in iran still has been crushed. #anonymous #apoist hacker fights for the women and people's rights in iran. #jinjiyanazadi

#kurd
#bijikurdistan
#longliveapo
#kurdistan
#iranprotest2022
#irib
#opiran 
#mahsaaminii 
#jinelogy
#feminism https://t.co/bn3ulrdbh6",10.565221462390328,viral,72,176,1549,0.0,2022-10-03 12:55:27,mahsa_amini
1574898934031556633,"مگه میشه دید و شنید و اشک نریخت ؟ :)
برای آزادی 🕊🖤

#مهسا_امینی #اعتصابات_سراسری #mahsaaminii 
شروین حاجی پور https://t.co/spccqwac00",12.086613205492846,viral,101,173,1595,0.0,2022-09-27 23:09:00,mahsa_amini
1572623093528502279,"iran'da #mahsaaminii'yi katleden molla rejimi'ne karşı ""saçlarımız özgürlüğümüzü kısıtlıyorsa keser atarız"" diyen iranlı kadınlara taksim istiklal caddesi’nden saçlarımızı keserek selam yolluyoruz!

dünyanın her yerinde direnen kadınlara selam olsun!

#mahsaamini
#خطاب_أمير_قطر https://t.co/mogtulagk2",15.478134292824468,viral,231,1336,14351,0.0,2022-09-21 16:25:38,mahsa_amini
1574106379995869185,"iran'da günlerdir süren protesto gösterilerinde onlarca kişi hayatını kaybetti, yüzlerce kişi yaralandı. buna rağmen insanlar direnmeye ve özgürlük için mücadeleye devam ediyorlar.
çünkü inanıyorlar;
#karanlığıyenecekler
birlik mücadele zafer✌️
#iranprotests2022 
#mahsaaminii https://t.co/acfexa0uip",13.016789505654376,viral,111,308,5648,0.0,2022-09-25 18:39:41,mahsa_amini
1574351177612943361,this is how you can gear up against the brutal basijis on the streets of iran. #مهسا_اميني #اشنویه #opiranمهسا_امینی #opiran #iranrevolution #iranprotests #iranianlivesmatter #mahsaaminii #mahsaamani #jinjiyanazadi #azadi #iranianwomenlivesmatter https://t.co/2tlu0jatqj,11.06350846933288,viral,57,109,82,0.0,2022-09-26 10:52:25,mahsa_amini
1573626018996404224,"solidarität mit den #iranprotests2022 und den mutigen frauen, die für freiheit kämpfen! menschen, denen im iran misshandlungen oder der tod drohen, brauchen schutz und asyl. die bundesregierung muss abschiebungen in den iran stoppen. 
#mahsaaminii #iran 

https://t.co/a8hcjqw0qi",13.004424079539643,viral,74,394,39042,1.0,2022-09-24 10:50:54,mahsa_amini
1573942387948265472,är det inte dags för muslimska kvinnor i sverige att ta av slöjan i solidaritet med irans modiga frihetskämpar? om slöjan är så frivillig bör den med lätthet kunna kastas? eller stöttar svenska muslimer och tv4 irans slöjtvång? #svpol #migpol #mahsaaminii https://t.co/kfgxwd8w20,17.911337953578663,viral,517,3741,77018,0.0,2022-09-25 07:48:02,mahsa_amini
