id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1573160163023921153,"داشتن حیوان خانگی و سگ منعه. اینترنت آزاد منعه، داشتن دین و اعتقاد دیگه منعه، علاقه به جنس موافق و سایر اقلیت‌های جنسی منعه...
#مهسا_امینی #mahsaaminii #opiran https://t.co/h7jlu7rjo2",4.007333185232471,viral,4,10,811,False,2022-09-23 03:59:45,fa,mahsa_amini
1573724670045601796,"برای تک تک کلماتی که پیش چشم یک ملت به معنایشان تجاوز کردید.

خدمت، مردم، آزادی، استقلال، قانون، اقتدار، امنیت، عزت، اخلاق، نشاط، منافع ملی، کشور، مصلحت، صیانت، مشارکت، اینترنت، دموکراسی

#مهسا_امینی #opiran #mahsaaminii",4.1588830833596715,viral,3,7,65,False,2022-09-24 17:22:54,fa,mahsa_amini
1572629666783186946,"iran's internet almost shuted down goverment is keep pushing it but people are still #fighting to take back they #freedom
#mahsaaminii 
#mahsaamini 
#mahsa_aminii 
#مهسا_امینی 
#مهساامینی 
#امیرحسین_خادمی 
#امیر_حسین_خادمی 
#together
#iranprotests2022 
#no_more_slamic_republic https://t.co/tldw97zrrs",4.025351690735149,viral,6,7,0,False,2022-09-21 16:51:45,en,mahsa_amini
1572648881527177216,"اینترنت ایران قطع کردن که راحت تر آدم‌بکشند، این ننگ از پیشانی شما پاک نمیشه!
#مهسا_امینی 
#mahsaaminii",2.772588722239781,viral,1,7,795,False,2022-09-21 18:08:06,fa,mahsa_amini
1574055872929538049,"برای حدیث و حدیث‌هایی که بخاطر آزادی جونشون رو داد. 
#مهسا_امینی 
#حدیث_نجفی 
#mahsaaminii",2.772588722239781,viral,1,7,260,False,2022-09-25 15:18:59,fa,mahsa_amini
1574721785718665217,"برای ما جوانانی که عمری تلاش کردیم تا شاید یک شغل ساده با حداقل حقوق بشه موفقیت برامون #mahsaaminii 
#opirani",1.0986122886681098,high,0,2,85,False,2022-09-27 11:25:05,fa,mahsa_amini
1573098811353882624,"میگین موهامون و بپوشونیم، زیبایی هامون و پنهون کنیم چرا؟! چون مردا تحریک میشن!! همین مردایی که از کوچیک تا بزرگشون الان دارن برا آزادی ما میجنگن؟! چشماتون و بستین به خودتون تلقین می کنید و فکر می کنید می دونید ولی نمی دونید، آره  اونام طرف مان
 #mahsaaminii #مهسا_امینی #opiran",1.0986122886681098,high,0,2,2,False,2022-09-22 23:55:58,fa,mahsa_amini
1572670462387429377,کاش دیگه هیچوقت مجبور نشیم اسم یکیو ترندینگ کنیم اما الان: #mahsaaminii  #مهساامینی #opiran,2.0794415416798357,high,1,3,91,False,2022-09-21 19:33:51,fa,mahsa_amini
1574132836197699586,"#breaking 
#mahsaaminii: riot police arrested #protesters trying to storm #iranian embassies in #london and #paris'; 
@pakustv #nyc #mahsa_aminii #policebrutality #iranrevolution #womensrights https://t.co/3dvqzgvktr",2.4849066497880004,high,2,3,11,False,2022-09-25 20:24:48,en,mahsa_amini
1573903891808124928,"@sagharlo @pi_numb من زیر ۵۰ تا فالور دارم چند روز دارم هشتگ میزنم ریت میزنم الان فهمیدم باید ۱۰۰ تا فالور داشته باشی تا هشتگ ها دیده بشه 
لطفاً فالو کنید منم فالو بک میدم 
الان زمان اتحاد 
#مهساامینی 
#مهسا_ایمنی 
#mahsa_amini 
#mahsa_aminii 
#mahsaaminii 
#opiran 
#anonymous",1.3862943611198906,high,1,1,91,False,2022-09-25 05:15:04,fa,mahsa_amini
